ranking,name,link,imgURL,ingredients,recipe,serving,time,difficulty,keyword,category,totalBudget,oneBudget
43,"소고기 장조림 황금레시피, 두고두고 먹는 밑반찬 만들기!",https://www.10000recipe.com/recipe/6869801,https://recipe1.ezmember.co.kr/img/icon_vod.png,"소고기 300g (기름기 없는 홍두깨살 or 우둔살), 통마늘 8개, 생강, 건고추 3개, 다시마 약간, 대파 1/2쪽, 표고버섯 2개, 간장 1/2컵, 설탕 1/4컵, 술 1/4컵, 후추 약간, 물 2컵","1. 끓는물에 고기를 넣고 3~10분 정도 삶아준다.
2. 삶아진 고기는 찬물에 헹궈준다.
3. 종이컵 계량으로 간장 1/2컵, 설탕 1/4컵, 술 1/4컵, 후추,물 2컵을 넣어준다.
4. 통마늘을 넣고 생강, 대파를 차례로 썰어 넣어준다.
5. 마른 고추와 다시마, 표고버섯을 넣고 끓여준다.
6. 고기가 충분히 익을 수 있게 끓여준다.",2인분,30,쉬움,장조림,한식,20000,10000
44,"양파장아찌 만들기, 비율만 알면 어렵지 않아요 ~",https://www.10000recipe.com/recipe/6875654,https://recipe1.ezmember.co.kr/cache/recipe/2017/08/31/e6d85b59e520566c98d65fe8fb87d7791_m.jpg,"양파 2개, 물 1컵, 설탕 1/2컵, 식초 1/2컵, 간장 1/2컵","1. 양파를 더 많이 사용하실 경우 양념의 양도 좀 더 늘려주시면 되겠쥬 ~
2. 물 2 : 간장 1 : 식초 1 : 설탕1 의 비율로 맞춰주시면 된답니다
3. 모든 양념은 냄비에 한번에 넣어 팔팔 끓여주세요 ~
4. 양념이 끓어오르는 동안 양파를 먹기 좋은 크기로 잘라서 유리그릇이나 병에 넣어 준비해주세요 :)
5. 양념장이 팔팔 끓어오르면 이제 양파장아찌 만드는건 거의 끝난거나 마찬가지예요 ~
6. 끓어오른 양념을 준비해두었던 양파에 부어 주시면 되는데요 ~ 뜨거울때 부어주셔야 양파가 아삭하니 더 맛있답니다
7. 요렇게 양념을 부어주고 바로 드시는것보다 하루 정도는 냉장고에 두셨다가 다음날 먹어야 양념이 간간히 베어서 더욱 맛있어요 ~",4인분,15,쉬움,장아찌,한식,20000,5000
45,고등어무조림,https://www.10000recipe.com/recipe/3568149,https://recipe1.ezmember.co.kr/cache/recipe/2015/05/27/d776a52f6fda01bb6ed1d4bdfb7821ce1_m.jpg,"고등어 1마리, 무 500g, 대파 1뿌리, 물 300ml, 진간장 4큰술, 고추장 2큰술, 고춧가루 1큰술, 매실액 2큰술, 맛술 2큰술, 올리고당 1큰술, 다진 마늘 1작은술, 후춧가루 약간","1. 무와 대파는 흐르는 물에 씻은 후 무는 도톰하게 반달 썰어 주고 대파는 어슷 썰어 줍니다.
2. 고등어는 흐르는 물에 깨끗하게 씻어 줍니다.
3. 분량의 양념장 재료 진간장, 고추장, 고춧가루, 매실액, 맛술, 올리고당, 다진 마늘, 후춧가루를 넣어 고루 섞어서 양념장을 만들어 줍니다.
4. 냄비 바닥에 무를 깔고 씻어 놓은 고등어를 올린 후 대파를 얹어 주고 양념장을 끼얹어 준 다음 물을 부어 줍니다.
5. 가스 불에 올려 센 불에서 끓여 주다가 한소끔 끓으면 불을 줄이고 간이 고루 배도록 중간 중간 양념장을 끼얹어 주면서 조려 줍니다.",2인분,30,쉬움,생선조림,한식,20000,10000
46,"메추리알 장조림, 간단한 밑반찬으로 이만한게 없쥬?",https://www.10000recipe.com/recipe/6871949,https://recipe1.ezmember.co.kr/cache/recipe/2017/06/29/82da685d18b957e40ba67fef4c2ffa261_m.jpg,"메추리알 270g, 물 1/2컵, 간장 6큰술, 설탕 2큰술, 올리고당 2큰술, 미림 2큰술","1. 시간이 없다보니 깐 메추리알을 이용했어요 그냥 메추리알을 사서 삶고 껍질까서 사용하면 좋겠지만 깐거 한번 사용하기 시작하니깐 삶고 껍질까는게 엄청 귀찮더라구요 ㅎㅎ
2. 깐 메추리알은 채에 받쳐서 여버런 깨끗이 씻어서 준비해주세요
3. 그리고 냄비에 메추리알과 분량의 양념을 넣어주시면 되는데요 물은 머그컵으로 반정도 넣어주고 간장, 설탕, 미림, 올리고당등을 넣어주세요 꽈리고추나 마늘을 같이 넣어서 졸여주셔도 맛있답니다 그리고 좀 싱겁게 드시고 싶으신 분들은 간장의 양을 조절주시고 단맛을 조절하시고 싶은 분들은 설탕이나 올리고당 양을 조절해주세요
4. 분량의 양념들을 다 넣었으면 센불로 한번 팔팔 ~ 끓여주시구요 끓기 시작하면 중불로 줄여서 국물이 거의 없어질 정도로 졸여주시면 되요
5. 색이 곱게 입혀지기 시작하죠?ㅋ 전에 전자렌지로 장조림 만드는 법을 포스팅한적이 있었는데 전자렌지로도 간단하게 만들수는 있지만 이렇게 색은 잘 안입혀지더라구요 ~ 그래서 살짝 덜 맛있어 보인다는 단점이..ㅠ
6. 바글바글 ~ 졸여주시면 국물이 거의 안남았을쯤에 이렇게 양옆으로 거품이 보글보글 올라오기 시작해요 그러면 그때, 불을 꺼주시면 된답니다",4인분,30,쉬움,장조림,한식,20000,5000
47,매콤 돼지갈비찜,https://www.10000recipe.com/recipe/6910133,https://recipe1.ezmember.co.kr/img/icon_vod.png,"돼지갈비 900g, 감자 1개, 양파 1개, 대파 1대, 진간장 7T, 간마늘 2T, 고추가루 4T, 고추장 4T, 올리고당 1T, 설탕 2T, 참기름 2T, 후추 1/2T, 물","1. 재료를 준비해주세요
2. 돼지고기를 물에 담궈 핏물을 빼줍니다
3. 대파,양파,청양고추를 큼직하게 썰어줍니다
4. 고추장,고추가루,간장,다진마늘,설탕,올리고당,후추,참기름을 넣고 잘 섞어줍니다
5. 핏기를 뺀 돼지고기를 끓는물에 5분정도 삶아주세요
6. 삶은 돼지갈비를 채에 받친 후 물로 씻어주세요
7. 냄비에 삶은 돼지갈비,양념장,청양고추를 넣은 다음 돼지갈비가 푹 잠기게 물을 넣어주세요
8. 센불에서 물이 팔팔 끓을때까지 두신 후 팔팔 끓기 시작하면 뚜껑을 덮고 중불에서 20분간 끓여주세요
9. 뚜껑을 열고 감자를 넣고 10분간 삶아주세요
10. 대파와 양파를 넣고 5~10분정도 더 삶아주세요
11. 물이 적당히 쫄아 들면 완성입니다",2인분,90,쉬움,갈비찜,한식,20000,10000
48,"순두부찌개. 바지락, 고기 없이도 기가 막힌 순두부찌개 만드는 법 / 만들기 / 순두부찌개 황금 레시피",https://www.10000recipe.com/recipe/6912220,https://recipe1.ezmember.co.kr/img/icon_vod.png,"순두부, 대파 1/4개, 양파 1/4개, 애호박 1/4개, 청양고추 1개, 달걀 1개, 참기름 1큰술, 식용유 2큰술, 고추가루 1.5큰술 , 소금 1/2큰술, 설탕 1꼬집, 굴소스 1큰술, 간장 1큰술, 다진 마늘 1큰술, 멸치육수","1. 제일 먼저 멸치 육수를 끓여주세요. 멸치외에 있으면 표고버섯 약간, 다시마 약간 넣고 끓이면 되는데 없으면 멸치만 넣고 그냥 끓여도 됩니다.  ?  그 다음은 채소를 손질해야겠죠. 대파 1/4과 양파 1/4을 잘게 썰어주시고요.
2. 매콤한걸 좋아하시는분은 청양고추 하나 어슷하게 썰어주시고
3. 호박 1/4은 반달 모양으로 썰어주세요.
4. 재료손질은 벌써 끝났네요. 다음은 준비한 뚝배기나 냄비에 참기름 1큰술,  식용유 2큰술을 넣어주세요.
5. 그리고 준비한 양파, 대파를 넣고 볶아주세요.
6. 그리고 고추가루 1큰술 반을 넣고 고추기름을 만들어줍니다. 매운걸 못드시는 분은 한큰술만 넣으세요.
7. 고추기름을 만들었으면 소금 반큰술, 설탕 한꼬집을 넣어주세요. 설탕은 안넣으셔도 되긴 한데 보통 식당에서는 넣죠.
8. 그 다음엔 굴소스 1큰술, 간장 1큰술을 넣고 저어서 섞어주세요.
9. 그 다음은 멸치육수를 부어주세요. 준비된 냄비에 반 정도를 채워주세요. 너무 많이 부으면 순두부 넣을때 넘칩니다.
10. 자 이제 팔팔 끓여줍니다. 끓기 시작하면 호박과 고추를 넣고, 다진마늘도 한큰술 넣어주세요~
11. 그 다음은 순두부를 넣어줍니다.
12. 마지막으로 달걀과 파를 넣어 마무리 해줍니다.
13. 제눈에는 엄청 맛있어 보이는데 어떠세요?  사실 순두부찌개의 맛을 좌우하는 바지락이나 돼지고기 없이 맛을 내려면 쉽지 않은데요. 제가 생각하는 포인트는 바지락이나 돼지고기가 없으면 굴소스 정도는 꼭 들어가야 하고, 멸치육수도 필요합니다. 그리고 간이 적당히 맞아야 합니다.",1인분,30,쉬움,순두부찌개,한식,20000,20000
49,삼계탕 끓이는 법,https://www.10000recipe.com/recipe/6893839,https://recipe1.ezmember.co.kr/img/icon_vod.png,"닭 650g (두 마리), 삼계탕용 팩 1개, 황기 1팩, 마늘 1주먹, 파 1/2대, 양파 1/2개, 찹쌀 8큰술 (2시간 불림), 생강 1/2개, 소금 1/2큰술, 후추 1/2큰술, 고춧가루 2큰술, 뜨거운 물 100ml, 간장 4큰술, 닭육수 4큰술 (물ok), 식초 1큰술, 설탕 1/2큰술, 연겨자 조금, 양파 1/2개, 양배추 조금","1. 여름 몸보신의 기본 삼계탕 입니다^^
2. 깨끗하게 씻어 준 닭을 손질해 볼께요~ 닭 엉덩이 살과 날깨 끝을 제거해주세요 지방이 많아 냄새가 날 수 있어요 저는 닭목을 먹지 않아 함께 제거해줬어요
3. 찹쌀과 마늘 그리고 생강을 닭 안에 넣고  닭다리를 꼬아 내용물이 쏟아지지 않게 해주세요~  *자세한 닭다리 꼬기는 영상에 올려두었답니다^^
4. 삼계탕용 팩과 황기, 마늘, 파 양파를 넣고 먼저 끓여주세요~
5. 우르르 끓어 오르면 닭을 넣고  센불에서 10분 뚜껑을 열고 끓이다가 뚜껑을 닫고 중불에서 40분, 다시 약불에서 20분 끓여줍니다 총 1시간 10분정도 끓여주었어요~!
6. 삼계탕을 끓이는 사이 소스를 만들어 볼게요~ 소금 후추 만으로도 휼륭하지만,  가끔은 조금 특별한게 먹고 싶잖아요~  **백종원의 닭한마리 소스를 참고 했습니다~
7. 야들야들한 닭고기~!!  여름 몸보신으로 딱 이죠~^^",2인분,90,쉬움,삼계탕,한식,20000,10000
50,오이 소박이 무침 황금 레시피/오이 김치 담그는 법/오이 부추 무침,https://www.10000recipe.com/recipe/6881934,https://recipe1.ezmember.co.kr/cache/recipe/2018/01/08/1d1056ca6d99e84dd84e97f36dd0ad841_m.jpg,"오이 10개, 굵은소금 12T (손질/절임용), 부추 1/2단, 양파 1개, 물 12컵, 굵은고춧가루 1종이컵, 다진마늘 1/2종이컵, 굵은소금 2T, 설탕 2T, 멸치액젓 4T, 다진생강 2t","1. 오이는 소금(6큰술)로 겉을 충분히 문질러 씻은 후 행궈주세요
2. 양끝을 잘라낸 후 3~4토막 내주세요
3. 오이 토막은 밑부분 1.5cm 정도만 남기고 열십(+)자로 칼집을 넣어주세요
4. 냄비에 오이절임용 물과 소금 6T를 넣고 끓여 주세요
5. 볼에 손질한 오이를 담고, 끓는 소금물을 부어 40분간 그대로 두고, 찬물에 헹군후 물기를 빼줍니다
6. 오이가 절여지는 동안, 소박이소를 만들어볼께요. 부추는 깨끗하게 씻어 물기를 제거한 후 1.5cm 길이로 썰고, 양파는 얇게 채썰어 줍니다
7. 볼에 부추를 담고 다진 생강2t,
8. 멸치액젓 4T,
9. 다진마늘 4T,
10. 소금 2T,
11. 설탕 2T,
12. 굵은 고춧가루 한컵을 모두 넣고 야채와 골고루 버무려주세요
13. 오이소박이소 완성! 이제 절인 오이에 소박이소를 적당히 채워 넣어 주시면 끝이에요 :)
14. 오이를 통에담아, 실온에서 3시간-1일 정도 숙성한 후, 맛이 들면 냉장고에 넣어 주세요 이렇게 보니, 오이 10개 정말 많네요~~ 부모님댁에 드리고 우리도 먹고:) 흐흐
15. 요아이, 정말 너무 맛있어요 :) 끓는 소금물을 부어서, 아삭한 맛이 오래가는, 상큼한 오이 김치! 우리 이웃님들도 한번 도전해 보세요 ^3^ 우리 함께 맛있고 행복해져요! 저는 다시 올게요 한주의 시작 즐겁게 보내요 씨유쑨! ♥",6인분 이상,60,보통,오이무침,한식,20000,3300
51,닭볶음탕 진짜진짜 황금레시피 알려 드려요~~^^,https://www.10000recipe.com/recipe/6876357,https://recipe1.ezmember.co.kr/img/icon_vod.png,"닭 1마리, 당면, 감자3개, 당근1/2쪽, 양파 1~1.5개, 고추3개, 대파1대, 다진마늘5쪽, 우유200ml, 멸치, 다시마, 표고버섯, 간장 8~11큰술, 고추장4큰술, 고춧가루2큰술, 요리당6큰술, 간양파1/2개, 청주1큰술, 물400~600ml, 후추 약간, 참기름 약간, 액젓 1큰술","1. 닭 한마리를 준비 합니다 저희집은 가족이 5명이라 두마리를 준비했어요 대식가거든요 ㅎㅎ
2. 당면을 물에 불려 줍니다
3. 닭을 깨끗이 씻어 손질 해 줍니다
4. 닭 사이사이 붙어있는 기름을 제거해주면 좋아요
5. 잡내를 없애기 위해 우유에 30분정도 담가 둡니다
6. 지금부터 이부분은 해도되고 건너 뛰어도 되는 과정 인데요 닭을 한번후루룩 끓여 줍니다
7. 닭끓인 물을 버리고 차가운물로 헹궈줍니다 이부분에서 제가 두가지를 해봤는데요 1.닭을 우유에 담갔다가 씻은후 삶지않고 조리한경우 2.닭을우유에 담갔다가 삶아서 조리한 경우 한번 삶아서 육수를 버리고난 닭볶음탕은 깊은맛이 없더라구요
8. 고기를 냄비에두고 닭한마리기준 간장9~11 고추장4 고춧가루2 양파갈은거1/2 마늘5알 요리당6 청주1 후추약간 액젓1
9. 이렇게 양념소스를 만들어 주세요 요거 진짜 맛집 하고 거의 흡사한 맛이에요 맛집은 낙지나 새우를 첨가해 주기도 하죠!
10. 냄비에 양념장과 육수600ml를 넣고 한소끔 끓여 줍니다 물대신 육수를 넣어주시면 좀더 감칠맛이 나는데 물로하셔도 맛있어요 육수는 물로 대체 가능
11. 그사이에 야채손질을 해주시는데요 감자는 모서리를 깎아서 넣는게 좋아요 그렇지않으면 감자가 으깨져서 국물이 텁텁해 질수가 있거든요 깎고 남은 감자는 된장찌개에 넣으시면 좋아요
12. 한소끔 끓을때 감자를 넣어 뚜껑을 덮고 중불에 30분정도 끓여 주세요
13. 대파 양파 당근 고추를 적당한 크기로 잘라 준비해주세요
14. 이제 어느정도 닭과 감자가익었네요
15. 나머지 야채를 넣고
16. 한번더 끓입니다 국물이 넉넉한게 좋으신 분들은 육수를 조금더 추가하고 양념도 살짝 추가 하시면 됩니다
17. 아까 준비해둔 당면을 살짝 삶아 첨가해주세요 삶지않고 충분히 불려서 넣으셔도 됩니다 불릴시간이 없으시면 삶아서 넣어주세요 당면은 안넣으셔도 상관 없어요 참기름 후추(선택가능)도 살짝 첨가해주심 끝",3인분,60,쉬움,닭볶음탕,,20000,6600
52,백종원 닭볶음탕 만들기 쉽고 맛있기까지 하네요~,https://www.10000recipe.com/recipe/6623046,https://recipe1.ezmember.co.kr/cache/recipe/2015/08/11/0554430063ac68758e4929e120c655001_m.jpg,,,,30,,닭볶음탕,한식,20000,20000
53,미역줄기볶음 짜지 않게 비린내 없이!,https://www.10000recipe.com/recipe/6876544,https://recipe1.ezmember.co.kr/cache/recipe/2017/09/15/6229b0022c9376c251d4527730ce0ee01_m.jpg,"염장 미역줄기 1팩 (300g), 당근 1/6개, 양파(중) 1/3개, 식용유 2큰술, 다진마늘 1큰술, 국간장 1/2큰술, 참기름 1큰술, 깨 1/2큰술","1. 염장 미역줄기는 흐르는 물에 3-4번 정도 씻은 후 찬물에 15분간 담가 소금기를 빼주세요.
2. 미역줄기는 물기를 꼭 짠 뒤 한입 크기(4cm)로 썰어주세요.
3. 양파와 당근은 채 썰어주세요.
4. 팬에 식용유를 두르고 중불에서 다진마늘 1큰술을 볶아주세요.
5. 향이 올라오면 강불로 올려 채썬 양파와 당근을 넣고 1분간 볶아주세요.
6. 미역줄기를 넣고 1분, 국간장 1/2큰술을 넣고 3분 볶아주세요.
7. 참기름 1큰술과 깨 1/2큰술을 넣어 30초간 더 볶아주면 완성이에요.",2인분,30,쉬움,미역줄기볶음,한식,20000,10000
54,볶음김치 황금레시피 김치볶음 밑반찬,https://www.10000recipe.com/recipe/6877896,https://recipe1.ezmember.co.kr/cache/recipe/2017/10/14/7804733868375a0baef063db54e8f6651_m.jpg,"익은김치 400g (3컵), 김칫국물 1.5큰술 , 설탕 2큰술, 양파(중) 2/3개, 대파(흰부분) 20cm, 식용유 2큰술, 참기름 1/3큰술, 통깨 1큰술, 간장 2/3큰술, 올리고당 1.5큰술 , 고춧가루 1.5큰술 , 맛술 1.5큰술 , 참기름 1큰술, 통깨 1큰술","1. 익은 김치의 양념을 가볍게 털어낸 뒤 먹기 좋은 크기로 썰어주세요.
2. 신김치에 김칫국물 1과 1/2큰술, 설탕 2큰술을 넣고 고루 버무려주세요.
3. 대파는 어슷 썰기 해주고 양파는 0.3cm 두께로 썰어 준비해주세요.
4. 달군 팬에 식용유 2큰술을 두르고 김치를 1분간 볶아주세요.
5. 아래의 양념을 넣고 잘 섞이도록 저어가며 볶아주세요.
6. 양념 국물의 양이 1/4정도로 졸아들 때까지 충분히 볶아준 뒤 썰어둔 채소를 넣어주세요.
7. 양파가 익을 때까지 볶아주면 볶음김치 완성이에요. 기호에 따라 통깨도 솔솔 뿌려주세요.",2인분,10,쉬움,김치,한식,20000,10000
55,돼지 등갈비찜 만들기 간장소스로 만드는 황금레시피,https://www.10000recipe.com/recipe/6900758,https://recipe1.ezmember.co.kr/img/icon_vod.png,"등갈비 600g, 월계수 잎 조금, 통후추 조금, 물 350ml, 설탕 2Ts, 간장 4Ts, 매실액 1Ts, 물엿 2Ts, 맛술 2Ts, 참기름 1Ts, 다진 마늘 2Ts, 마늘 5톨","1. 등갈비는 600g을 사용해서 만들었어요
2. 자른 등갈비는 깨끗한 물에 담궈 핏물을 제거 해 주시면 더 좋아요 :)
3. 끓는 물에 월계수 잎과 통후추를 넣은 뒤 한번 삶아주세요
4. 한번 삶은 갈비는 깨끗한 물에서 씻어 불순물을 제거 한 뒤 웍이나 냄비에 담아주세요
5. 물 350ml에 설탕 2Ts, 간장 4Ts, 매실액 1Ts, 물엿 2Ts, 맛술 2Ts, 참기름 1Ts, 다진 마늘 2Ts까지 넣어서 양념장을 만들어주세요
6. 만들어진 양념을 등갈비를 담은 웍에 부어주세요
7. 썰어 놓은 파채가 있어서 조금 올려주고 마늘 5톨도 함께 넣어줬어요 파채는 생략하셔도 된답니다 :)
8. 센불에서 30분 정도 끓여주시면 되는데요 센불에서 끓이다가 국물이 자작해지면 중약불로 줄이셔서 천천히 졸이시는게 좋아요 :)
9. 쪽파를 조금 썰어 고명으로 올리고 통깨를 넉넉하게 뿌려서 더 먹음직스럽게!! 이건 정말 황금레시피가 아닌 명품레시피라는거 ㅋㅋ 추천 드리고 싶은 요리에요!!",3인분,60,쉬움,갈비찜,한식,20000,6600
56,백종원 골뱅이무침 만드는 법 술안주로 좋은 골뱅이소면무침,https://www.10000recipe.com/recipe/6900650,https://recipe1.ezmember.co.kr/cache/recipe/2018/11/23/b5bf1714b33d66ced31846c141dbbf301_m.JPG,"골뱅이 1캔 (400g짜리), 당근 1/2개, 양파 1/2개, 오이 1/2개, 진미채 적당량 (또는 북어채), 깻잎 취향껏, 대파 1/2대, 청양고추 취향껏, 소면 1줌, 고추장 3.5 큰술, 고운 고춧가루 1 큰술, 설탕 3.5 큰술, 식초 3.5 큰술, 다진 마늘 1 큰술, 참기름 1 큰술, 통깨 적당량","1. 먼저 당근(1/2개)와 오이(1/2개)는 반달 모양으로 썰어주시고요. 양파(1/2개)와 대파(1/2대)는 채 썰어주세요. 깻잎(취향껏)은 적당한 크기로, 청양고추(취향껏) 어슷 썰어줍니다. *오이는 너무 얇지 않게 썰어주세요. *골뱅이는 체에 밭쳐 물기를 빼준 뒤 적당한 크기로 썰어서 준비해주세요. * 백종원 레시피에서는 북어채 or 진미채도 들어가는데요. 저는 없어서 패스했어요.
2. 고추장 3.5 큰 술, 고운 고춧가루 1 큰 술, 설탕 3.5 큰 술, 식초 3.5 큰 술, 다진 마늘 1 큰 술, 참기름 1 큰 술, 통깨 적당량을 넣고 잘 섞어 골뱅이무침 양념장을 만들어요. * 고추장과 설탕, 식초의 비율은 1:1:1로
3. 볼에 야채와 골뱅이, 양념장을 넣고 조물조물 무쳐주세요. 이때 양념장은 한 번에 다 넣지 마시고, 맛을 봐가며 넣어주세요! 백종원 골뱅이무침은 이렇게 완성되었고요. 이제 소면을 삶아줄게요 :)
4. 소면은 끓는 물에서 3-4분간 삶은 후 찬물에 여러 번 헹궈 체에 밭쳐 물기를 빼줍니다. * 소면 삶을 때 중간에 찬물(1컵)을 두세 번에 걸쳐 부어주시면 면발이 더욱 쫄깃해진다는 사실!
5. 소면은 손으로 돌돌 말아서 접시 한 쪽에 먼저 올려주시고요. 빈 공간에 골뱅이무침을 푸짐하게 담아주세요. 그러면 이렇게 먹음직스러운 백종원 골뱅이무침이 완성된답니다 :)",3인분,30,쉬움,골뱅이무침,한식,20000,6600
57,백종원 제육볶음 레시피^^ 백종원의 노하우가 들어있는 손쉬운 레시피 백종원 제육볶음 만들기!!!,https://www.10000recipe.com/recipe/6841008,https://recipe1.ezmember.co.kr/cache/recipe/2016/01/03/2719de5f7ea19aceb5b859d36b853b481_m.jpg,"돼지고기 600g, 양파 1개, 청양고추 2개, 대파 1뿌리, 설탕 2스푼, 고추장 2스푼, 간장 2스푼, 고춧가루 2스푼, 다진마늘 1스푼, 굴소스 1스푼, 올리고당 1스푼","1. 재료는 먹기 좋은 크기도 썰어서 준비해주세요^^
2. 고추장 2스푼, 간장 2스푼. 고춧가루 2스푼, 다진마늘 1스푼, 굴소스 1스푼, 올리고당 1스푼 넣어서 양념장을 이렇게 만들어주세요
3. 고기가 익어갈때 설탕을 넣고 더 구워주는게 백종원 제육볶음의 포인트^^ 동물성 단백질로 구성된 식재료는 설탕부터 사용해야 단맛을 제대로 낼수 있다고해요 소금부터 넣거나 다른 것부터 간을 해버리면 설탕입자는 들어가지 않아서 고기에 단맛이 안베니까 꼭 설탕부터^^ 2스푼 넣었습니다!!! 기호에 따라 가감하시길
4. 손질해둔 야채와 양념장을 넣고 볶아주세요
5. 모든 재료가 다 익으면 제육볶음 끝^^",4인분,30,쉬움,제육볶음,한식,20000,5000
58,찰옥수수 맛있게 삶는법 찐옥수수 보관법,https://www.10000recipe.com/recipe/6980830,https://recipe1.ezmember.co.kr/cache/recipe/2022/06/08/1d0305925d7023e87706681816a507331_m.jpg,"찰옥수수 7개, 물 1.2L, 설탕 5큰술, 소금 2큰술","1. 찰옥수수 준비했어요. 옥수수는 껍질을 다 벗겨주었어요. 속껍질 두 장 정도 있는채로 삶으면 더 맛있다고 하지만 전 그냥 다 벗겼답니다.
2. 옥수수는 물에 한 번 씻어주세요.
3. 넉넉한 냄비에 옥수수 7개 넣었답니다. 옥수수를 냄비에 가득 넣지말고 냄비의 3분의2정도 되게 넣으시면 된답니다.
4. 설탕 5큰술, 소금 2큰술에 물 200ml 넣고 잘 섞어서 녹여주세요.
5. 옥수수에 소스를 부어주세요.
6. 옥수수가 잠기도록 물을 부어줍니다. 1L의 물을 부으니까 적당했어요.
7. 센불에서 뚜껑 닫고 옥수수를 삶아주세요.
8. 물이 끓으면 중약불에서 40분간 삶아줍니다. 중간에 뚜껑을 열지않아야 옥수수가 더 맛있게 삶아진답니다.
9. 불을 끄고 5분간 뜸을 들여주세요.
10. 옥수수가 아주 맛있게 잘 삶아졌어요.
11. 삶은 옥수수는 식힌 후 위생백이나 지퍼백에 넣어서 냉동실에 보관합니다. 냉동된 옥수수는 드시기 1시간 전에 꺼내어 해동한 후 전자레인지에 1분30초 정도 돌리면 금방 찐 옥수수처럼 맛있어진답니다.",4인분,60,쉬움,옥수수,한식,20000,5000
59,집밥백선생 불낙지볶음. 집밥백선생 백종원 레시피.,https://www.10000recipe.com/recipe/6876513,https://recipe1.ezmember.co.kr/cache/recipe/2017/09/15/870609fd6e486df1f8f3e09f322aedeb1_m.jpg,"낙지 2-3마리, 양파 1개, 대파 1대, 청양고추 2개, 식용유 1/2컵, 다진마늘 1T, 고춧가루 2T, 진간장 3T, 설탕 1T, 맛술 1.5T","1. 먼저 #낙지를 손질해야죠.. #냉동낙지를 사왔어요.. 저렴한 #냉동낙지로 야들야들한 #낙지볶음을 만들수 있다면 더할 나위 없겠죠?
2. 낙지 머리를 뒤집어서 내장을 제거해 주고 다리를 뒤집어 낙지입을 제거해 줍니다. 엄지손톱으로 꾹 눌러주면 톡 튀어나올거에요.
3. 한참 박박 문질러 씻어 줍니다. 빨래하듯이 주물주물~~
4. 끓는물에 퐁당 #낙지를 넣고 살짝만 데쳐 주세요. 그리고 먹기 좋은 크기로 잘라서 준비 해 둡니다.
5. 양념장을 만들어요. 다진마늘1T, 고춧가루 2T, 진간장 3T, 설탕1T, 맛술 1.5T
6. 양파1개를 채썰고, 파 1대를 송송 썰어서 준비해요.
7. 프라이팬에 송송 썬 대파와 식용유 1/2컵을 넣고 파기름을 내 줍니다. 기름이 튈 수 있으니 뚜껑을 덮어 주세요.
8. 파기름이 끓어오르면 채 썬 양파를 넣고 뚜껑을 덮어 줍니다. 물기가 없어질 때까지 튀기듯이 눌려 불향을 입혀 주세요.
9. 양념장을 넣고 고추기름이 나올때까지 잘 섞어주세요. 양념이 탈 수 있으니 불을 최대한 줄이고 섞어주세요.
10. #낙지와 잘게 썬 청양고추 두개를 넣고 #낙지에 양념이 베일때까지만 볶아주세요. 너무 오래 볶으면 #낙지가 질겨집니다.
11. 마지막으로 참기름과 깨를 넣어주면 끝. 여기에 콩나물, 김가루와 같이 먹으면 더 맛있지요..^^",2인분,60,쉬움,낙지볶음,한식,20000,10000
60,초간단 10분 요리 김치비빔국수 양념장 끝내줘요,https://www.10000recipe.com/recipe/6885928,https://recipe1.ezmember.co.kr/cache/recipe/2018/03/22/599723cfecc8d9dd610aabadcbf6f3a71_m.jpg,"국수 1.5인분, 식용유 1큰술, 김치 2/3컵, 간장 1큰술, 고추장 1큰술, 고춧가루 1큰술, 설탕 1큰술, 올리고당 1/2큰술, 식초 1큰술, 참기름 1큰술, 통깨 약간","1. 국수는 1인분 분량이지만 남편이 워낙 국수를 잘 드시니 넉넉하게 만들었다 사실 1인분만 만들면 분명히 모자랄 것이다
2. 어떤 분은 국수를 삶을 때 식용유를 한 큰 술 넣어 끓인다고 한다 그럼 국수를 천천히 먹어도 불거나 잘 퍼지지 않아서 좋다는데... 워낙에 잡채를 만들 때 당면을 그렇게 끓여주기는 하지만 소면은 처음이었다
3. 물이 끓어오르면 찬물을 넣고 한 번 더 끓여주기 그리고 찬물에 헹구는데 소면을 찬물에 헹구는데 기름기가 있으니 느낌이 좀 다르다!
4. 소면에 윤기 좔좔~^^
5. 분량의 양념장을 준비하고 김치를 썰어서 섞어준다
6. 국수를 삶는 동안 양념장을 만들어 김치와 섞어주면 김치에 양념이 배어 새콤달콤 맛있어진다
7. 식용유 한 큰 술 넣어 삶은 소면이 윤기가 난다~
8. 김치 양념장을 넣고 참기름과 깨를 뿌려 완성~!!
9. 남편의 호로록 국수 먹는 소리가 참말로 맛있게 들리고 맛있다고 몇 번을 이야기해 주는 소리도 참말로 듣기 좋네~",1인분,10,쉬움,비빔국수,한식,20000,20000
